,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
0,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
2,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
3,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,ath-miR159a-000338,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
4,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
5,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,ath-miR159a-000338,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
6,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,ath-miR159a-000338,No Amp,0.5989999771118164,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
7,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
8,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
9,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,ath-miR159a-000338,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
11,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
12,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
13,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
14,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
15,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,ath-miR159a-000338,No Amp,0.34599998593330383,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
16,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
